permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
REV2026-00279,R72 08207 0094,address,06/17/2026,Permit Revision,REV,1st REV 6/17/26 - Roosevelt Elementary,"1923 W THIRD ST, DAYTON OH 45417 United States",,,39.75399826407294,-84.22686647970743
REV2026-00278,R72 11306 0049,address,06/17/2026,Permit Revision,REV,1st REV 6/17/26 - Fairview Elementary,"2314 ELSMERE AVE, DAYTON OH 45406 United States",,,39.78993480703365,-84.22970650059739
REV2026-00277,R72 12403 0034,address,06/17/2026,Permit Revision,REV,REV 6/17/26 - Vacant,"3822 HOOVER AVE, DAYTON OH 45402-5233 United States",,,39.761251222843164,-84.2501011022826
REV2026-00283,R72 17626 0001,address,06/16/2026,Permit Revision,REV,Dayton Childrens Hospital - Taggart - 3RD FL,"1 CHILDRENS PLZ, DAYTON OH 45404-1815",,,39.774028226896995,-84.16886982183259
REV2026-00276,R72 00110 0001,address,06/16/2026,Permit Revision,REV,REV 6/16/26 - ELEVATOR EXPANSION PROJECT,"451 W Third ST, DAYTON OH 45402-1447",,,39.75866421736068,-84.20042098208506
REV2026-00275,R72 03003 0041,address,06/12/2026,Permit Revision,REV,REV 6/12/26 - DTC II @ UDRI 2ND FLOOR,"1520 S MAIN ST, DAYTON OH 45409-2698 United States",,,39.73780336991269,-84.18549371482919
REV2026-00274,R72 04406 0001,address,06/11/2026,Permit Revision,REV,1st REV 6/11/26 - Stepping Stones,"215 BURKHARDT AVE, DAYTON OH 45403-2701 United States",,,39.761360906258766,-84.15191619036996
REV2026-00273,R72 00108 0008,address,06/11/2026,Permit Revision,REV,1st REV 6/11/26 - Montgomery County Jail - Suite 250,"330 W Second ST, DAYTON OH 45422-4999",,,39.759828634862885,-84.19775974825204
REV2026-00272,,unmatched,06/11/2026,Permit Revision,REV,Liberty High School,"20 LATHROP ST, DAYTON OH 45410",,,,
REV2026-00271,R72 16216 0071,address,06/10/2026,Permit Revision,REV,1st REV 6/10/26 - Westside Makerspace,"3028 Salem AVE, DAYTON OH 45406",,,39.78932378066692,-84.23984400079993
REV2026-00270,R72 05909B0031,address,06/10/2026,Permit Revision,REV,1st REV 6/10/26 - The Dream Event Hall,"229 Riverside Dr, Dayton OH 45405-4941 Andorra, 229",,,39.769611402088586,-84.1913514529892
REV2026-00269,R72 08610 0023,address,06/10/2026,Permit Revision,REV,1st REV 6/10/26 - MULTI-FAMILY REHAB,"2 Kosmo DR, DAYTON OH 45402-8300",,,39.7503291327499,-84.21144421282808
REV2026-00268,R72 08609 0032,address,06/09/2026,Permit Revision,REV,REV 06/09/2026 - NEW PORTICO,"20 Kosmo DR, DAYTON OH 45402-8359",,,39.750612180797624,-84.2114298331064
REV2026-00267,R72410823 0006,address,06/08/2026,Permit Revision,REV,1st REV 6/8/26,"4301 TARNVIEW CT, DAYTON OH 45424-5186 United States",,,39.80538157252136,-84.10610041394415
REV2026-00266,,unmatched,06/08/2026,Permit Revision,REV,Liberty High School,"20 LATHROP ST, DAYTON OH 45410",,,,
REV2026-00265,R72 00203 0011,address,06/05/2026,Permit Revision,REV,REV 6/5/26 - Dayton City Hall,"101 W Third ST, DAYTON OH 45402-1814",,,39.75939750883473,-84.19397456461029
REV2026-00264,R72 03105 0044,address,06/05/2026,Permit Revision,REV,1st REV 6/5/26 - Owner Occupied,"304 STONEMILL RD, DAYTON OH 45409-2543 United States",,,39.73657142999481,-84.17912983030034
REV2026-00262,R72 02502 0052,address,06/04/2026,Permit Revision,REV,1st REV - Victory Project Girls Campus,"511 STEELE AVE, DAYTON OH 45410-1813 United States",,,39.752354676653304,-84.16780965484459
REV2026-00261,R72 17626 0001,address,06/04/2026,Permit Revision,REV,REV 6/4/26 - Dayton Children's Hospital - West Campus Generators,"1 CHILDRENS PLZ, DAYTON OH 45404-1815",,,39.774028226896995,-84.16886982183259
REV2026-00260,R72 01110 0013,address,06/04/2026,Permit Revision,REV,1st REV 6/4/26 - Commercial 4 Unit,"1 SPRINGFIELD ST, DAYTON OH 45403 United States",,,39.76404953302457,-84.16582013220543
REV2026-00259,R72 15104 0042,address,06/04/2026,Permit Revision,REV,1st REV 6/4/26 - Flying Ace Car Wash,"2916 Linden AVE, DAYTON OH 45410-3027",,,39.74777482615213,-84.14065905430063
REV2026-00258,R72 00603 0011,address,06/03/2026,Permit Revision,REV,1st REV - Libby's Ice Cream,"520 E THIRD ST, DAYTON OH 45402-5101 United States",,,39.76054871151604,-84.1840466050636
REV2026-00257,R72 01909 0009,address,06/03/2026,Permit Revision,REV,REV 6/3/26,"735 Wayne AVE, DAYTON OH 45410-1635",,,39.75306087770955,-84.17818690007412
REV2026-00256,R72 06109 0007,address,06/03/2026,Permit Revision,REV,1st REV 6/3/26,"1934 N Main ST, DAYTON OH 45405",,,39.78097101939496,-84.20740690792832
REV2026-00255,R72 03003 0041,address,06/03/2026,Permit Revision,REV,1st REV 6/3/26 - DTC II @ UDRI 2ND FLOOR,"1520 S MAIN ST, DAYTON OH 45409-2698 United States",,,39.73780336991269,-84.18549371482919
REV2026-00254,R72 10311 0061,address,06/03/2026,Permit Revision,REV,1st REV 6/3/26,"1 SPECIALTY PL, DAYTON OH 45417-4601 United States",,,39.73788869346826,-84.20931779312778
REV2026-00263,R72117011 0013,address,06/02/2026,Permit Revision,REV,REV(1) 06/02/2026 - Dayton Ryder Truck Rental Facility (Not Been Issued),"3580 NEEDMORE RD, DAYTON OH 45414-4316 United States",,,39.81972616502805,-84.15919755730806
REV2026-00252,R72217304 0102,address,06/02/2026,Permit Revision,REV,REV 6/2/26 - Owner Occupied,"4237 WILLOW HILLS DR, DAYTON OH 45404",,,39.8170776360367,-84.14378475685324
REV2026-00253,R72 00111 0008,address,05/29/2026,Permit Revision,REV,REV(2) 05/29/2026 - Dayton Library Solar,"300 Abbey Ave., DAYTON OH 45417",,,39.74873536236311,-84.23894337569445
REV2026-00251,R72 07005 0026,address,05/29/2026,Permit Revision,REV,REV 5/29/26 - CONSTRUCT DOUBLE RESIDENCE,"166 NIAGARA AVE, DAYTON OH 45405-3780 United States",,,39.77972062072458,-84.21292782507803
REV2026-00250,R72 15505 0142,address,05/29/2026,Permit Revision,REV,REV 05/29/2026 - Bethlehem Missionary Baptist Church,"70 HOLLENCAMP AVE, DAYTON OH 45417",,,39.74895881248158,-84.2681261847647
REV2026-00249,,unmatched,05/29/2026,Permit Revision,REV,REV 5/29/26 - Vacant,"3808 Cornell Woods W, Dayton OH 45406-3718 Andorra, 3808",,,,
REV2026-00248,R72 09709 0064,address,05/29/2026,Permit Revision,REV,1st REV - Desoto Bass,"811 OLDFIELD AVE, DAYTON OH 45417-3713 United States",,,39.74358360184467,-84.2259542967175
REV2026-00247,R72 00110 0001,address,05/29/2026,Permit Revision,REV,REV 5/29/26 - ELEVATOR EXPANSION PROJECT,"451 W Third ST, DAYTON OH 45402-1447",,,39.75866421736068,-84.20042098208506
REV2026-00246,,unmatched,05/29/2026,Permit Revision,REV,1st REV 5/29/26 - Zips Dispensary,"510 N James H McGee BLVD, DAYTON OH 45402",,,,
REV2026-00245,,unmatched,05/27/2026,Permit Revision,REV,REV 05/27/2026 - Liberty High School,"20 LATHROP ST, DAYTON OH 45410",,,,
REV2026-00244,R72 00203 0011,address,05/27/2026,Permit Revision,REV,REV 05/27/2026 (2) - Dayton City Hall,"101 W Third ST, DAYTON OH 45402-1814",,,39.75939750883473,-84.19397456461029
REV2026-00243,R72 00203 0011,address,05/27/2026,Permit Revision,REV,REV 05/27/2026 - Dayton City Hall,"101 W Third ST, DAYTON OH 45402-1814",,,39.75939750883473,-84.19397456461029
REV2026-00242,R72 04910B0035,address,05/27/2026,Permit Revision,REV,REV 5/27/26 - GDPM Storage Building at Mount Crest Court,"700 MOUNT CREST CT, DAYTON OH 45403-1519 United States",,,39.77626341323972,-84.13776867085473
REV2026-00241,R72 00110 0001,address,05/27/2026,Permit Revision,REV,REV 5/27/26 - ELEVATOR EXPANSION PROJECT,"451 W Third ST, DAYTON OH 45402-1447",,,39.75866421736068,-84.20042098208506
REV2026-00240,R72 10212 0041,address,05/26/2026,Permit Revision,REV,REV 5/26/26 - New Home,"617 MIAMI CHAPEL RD, DAYTON OH 45417 United States",,,39.73823717931981,-84.20538206140704
REV2026-00239,R72 07807 0015,address,05/26/2026,Permit Revision,REV,REV 5/26/26 - Cambridge II Apartments,"1306 Bryn Mawr DR, DAYTON OH 45402",,,39.770346524589485,-84.21760421780495
REV2026-00238,R72 00507 0056,address,05/26/2026,Permit Revision,REV,REV 05/26/2026 - Infinity Labs - Arcade Interior Tenant Improvements,"15 E FOURTH ST, DAYTON OH 45402 United States",,,39.758432628868185,-84.190823950109
REV2026-00237,R72 03113 0005,address,05/26/2026,Permit Revision,REV,1st REV 05/26/2026 - Pine Club,"1924 BROWN ST, DAYTON OH 45409-2456 United States",,,39.73371537630397,-84.18030574225784
REV2026-00236,,unmatched,05/22/2026,Permit Revision,REV,1st REV 5/22/26 - Liberty High School Fire Alarm,"20 LATHROP ST, DAYTON OH 45410",,,,
REV2026-00235,R72117011 0005,address,05/22/2026,Permit Revision,REV,1st REV 5/22/26 - Dayton Dance Conservatory,"3361 SUCCESSFUL WAY, DAYTON OH 45414-4317 United States",,,39.818458223093316,-84.16438019475648
REV2026-00234,R72 00111 0006,address,05/22/2026,Permit Revision,REV,REV 5/22/26 - BUILDING PACKAGE,"10 Abbey Ave, Dayton OH 45417",,,39.75133907964575,-84.23968819163089
REV2026-00233,R72 00504 0010,address,05/21/2026,Permit Revision,REV,REV 5/21/26 - Social Light Cafe - Deneau Tower,"40 W Fourth ST, DAYTON OH 45402-1857",,,39.75764457257017,-84.19272237084951
REV2026-00232,R72 01608 0012,address,05/20/2026,Permit Revision,REV,1ST REV 05/20/2026 - K12 Gallery & Tejas - New Trash Enclosure,"341 S Jefferson ST, DAYTON OH 45402",,,39.75457811416368,-84.18888058364368
REV2026-00231,R72 01608 0014,address,05/20/2026,Permit Revision,REV,K-12 Gallery Barn Building Ph:1 (1st REV 5-20-26),"344 S MAIN ST, DAYTON OH 45402 United States",,,39.75425207430004,-84.18997193046444
REV2026-00230,R72 07905 0016,address,05/20/2026,Permit Revision,REV,Vacant,"1809 W GRAND AVE, 1811, DAYTON OH 45402-5721 United States",,,39.76702525539729,-84.22703666899116
REV2026-00229,R72117011 0014,address,05/20/2026,Permit Revision,REV,REV 05/20/2026 - Needmore Rd Dispensary (BLD Not Issued),"3300 NEEDMORE RD, DAYTON OH 45414 United States",,,39.81972348562588,-84.16712011990127
REV2026-00228,R72 17626 0001,address,05/20/2026,Permit Revision,REV,REV 5/20/26 - Dayton Children's Hospital - West Campus Generators,"1 CHILDRENS PLZ, DAYTON OH 45404-1815",,,39.774028226896995,-84.16886982183259
REV2026-00227,R72 17601 0002,address,05/20/2026,Permit Revision,REV,1st REV 5/20/26 - Distinguished Spa,"1038 S SMITHVILLE RD, DAYTON OH 45403 United States",,,39.75274623908877,-84.13704739261387
REV2026-00226,R72617502 0013,address,05/19/2026,Permit Revision,REV,Owner Occupied - Rick Jobe,"4817 Avocet Ct, DAYTON OH 45424",,,39.823106614125905,-84.11278714121327
REV2026-00225,R72 17627 0003,address,05/19/2026,Permit Revision,REV,1ST rev 5/19/26 - MVH Interventional Radiology - IR #5,"1 WYOMING ST, DAYTON OH 45409 United States",,,39.745718250758195,-84.1865388265835
REV2026-00224,R72 03113 0060,address,05/19/2026,Permit Revision,REV,INSTALL TYPE 1 HOOD REV 5-19-2026,"1926 BROWN ST, DAYTON OH 45409-2456 United States",,,39.73367475860837,-84.18007361697968
REV2026-00223,R72 16901 0038,address,05/19/2026,Permit Revision,REV,2nd REV - Convenience Store,"3707 GERMANTOWN ST, DAYTON OH 45417-6109 United States",,,39.73411008074662,-84.25329624574879
REV2026-00222,R72 01401 0013,address,05/19/2026,Permit Revision,REV,Apartment Over Restaurant,"526 E FIFTH ST, DAYTON OH 45402-2914 United States",,,39.75697709205313,-84.18284465890903
REV2026-00221,R72 05208 0029,address,05/19/2026,Permit Revision,REV,REV 5/19/26 - Vacant Repair and Remodel,"59 BALTIMORE ST, DAYTON OH 45404-1950 United States",,,39.77703819234722,-84.17113757595492
REV2026-00220,R72 16307 0012,address,05/18/2026,Permit Revision,REV,Marijuana Dispensary INTERIOR FIT OUT OF EXISTING BUILDING,"3145 Salem AVE, DAYTON OH 45406",,,39.79057266914186,-84.24080346597965
REV2026-00219,R72 17627 0003,address,05/18/2026,Permit Revision,REV,1st REV 05/18/2026 - MVH Interventional Radiology - IR #5,"1 WYOMING ST, DAYTON OH 45409 United States",,,39.745718250758195,-84.1865388265835
REV2026-00218,R72 16308 0008,address,05/15/2026,Permit Revision,REV,REV 05/15/2026 - Kids Nest II,"3453 W Siebenthaler AVE, DAYTON OH 45406-1829",,,39.79847603292476,-84.24331909552619
REV2026-00213,R72 00111 0008,address,05/15/2026,Permit Revision,REV,Dayton Library Solar (1st REV 5-15-26),"300 Abbey Ave., DAYTON OH 45417",,,39.74873536236311,-84.23894337569445
REV2026-00217,R72 00614 0019,address,05/14/2026,Permit Revision,REV,REV05/14/2026 - Gosiger - Training and Display Showroom,"1023 E FOURTH ST, DAYTON OH 45402-2231 United States",,,39.7594908074135,-84.1787392819018
REV2026-00216,R72 11801 0006,address,05/14/2026,Permit Revision,REV,1900-1902-1904 Salem Ave - Multi-use Commercial Building,"1900 SALEM AVE, DAYTON OH 45406-4905 United States",,,39.78168586517522,-84.22494099562907
REV2026-00215,R72 06705 0026,address,05/14/2026,Permit Revision,REV,Kettering Health Dayton - New Storage & Maintenance Building,"124 NEAL AVE, DAYTON OH 45405 United States",,,39.770927303641734,-84.20021144494825
REV2026-00214,R72 00203 0011,address,05/14/2026,Permit Revision,REV,Dayton City Hall,"101 W Third ST, DAYTON OH 45402-1814",,,39.75939750883473,-84.19397456461029
REV2026-00211,R72 06706 0027,address,05/13/2026,Permit Revision,REV,Interior Alteration to Existing Church (1st REV 5-13-2026),"720 BELMONTE PARK N, DAYTON OH 45405-4403 United States",,,39.76957287313848,-84.2043299982383
REV2026-00210,R72 01205 0058,address,05/13/2026,Permit Revision,REV,New Home Construction (REV 5-12-2026),"112 S DUTOIT ST, DAYTON OH 45402",,,39.76109495834675,-84.17409950014863
REV2026-00208,R72 08311 0014,address,05/12/2026,Permit Revision,REV,Mt. Enon Baptist Church (1st REV 5-12-2026),"1501 W THIRD ST, DAYTON OH 45402-6718 United States",,,39.75496032070702,-84.22087139475562
REV2026-00209,R72 07807 0015,address,05/11/2026,Permit Revision,REV,REV05/11/2026 - Cambridge II Apartments (BLD Issued),"1306 Bryn Mawr DR, DAYTON OH 45402",,,39.770346524589485,-84.21760421780495
REV2026-00207,R72 01603 0021,address,05/11/2026,Permit Revision,REV,1st REV 05/12/2026 - FIRST FLOOR RENOVATIONS,"505 S Ludlow ST, DAYTON OH 45402-2606",,,39.75293511538563,-84.19218111260149
REV2026-00206,R72117011 0014,address,05/08/2026,Permit Revision,REV,REV05/11/2026 - Needmore Rd Dispensary,"3300 NEEDMORE RD, DAYTON OH 45414 United States",,,39.81972348562588,-84.16712011990127
REV2026-00205,,unmatched,05/08/2026,Permit Revision,REV,REV 05/08/2026 - Bridges of Pine Creek Apartments,"3808 Cornell Woods W, Dayton OH 45406-3718 Andorra, 3808",,,,
REV2026-00204,R72 00708 0043,address,05/08/2026,Permit Revision,REV,Madison Tilt,"431 E THIRD ST, DAYTON OH 45402 United States",,,39.7607683923376,-84.18536971107433
REV2026-00203,R72 03113 0005,address,05/08/2026,Permit Revision,REV,The Pine Club Offices,"1924 BROWN ST, DAYTON OH 45409-2456 United States",,,39.73371537630397,-84.18030574225784
REV2026-00202,R72 04509 0005,address,05/08/2026,Permit Revision,REV,REV 05/08/2026 - Duplex Addition For Tajul Pordan,"20 N TORRENCE ST, DAYTON OH 45403-1114 United States",,,39.7653562733071,-84.15965697904709
REV2026-00201,R72 17003 0021,address,05/08/2026,Permit Revision,REV,REV 5/8/26 - City of Dayton Central Water Quality Lab,"3210 CHUCK WAGNER LN, DAYTON OH 45414-4401 United States",,,39.80766921367655,-84.17061597601175
REV2026-00200,F23 00104 0060,address,05/08/2026,Permit Revision,REV,The Lumpia Queen,"40 N Main ST, DAYTON OH 45423-1021",,,39.76070865238252,-84.19178995969571
REV2026-00199,R72 16715 0026,address,05/08/2026,Permit Revision,REV,Pathway School of Discovery - Food Prep Renovations,"173 AVONDALE DR, DAYTON OH 45404",,,39.79539127451572,-84.15624011745231
REV2026-00198,R72 16901 0038,address,05/08/2026,Permit Revision,REV,Convenience Store (1st Revision 5-8-2026),"3707 GERMANTOWN ST, DAYTON OH 45417-6109 United States",,,39.73411008074662,-84.25329624574879
REV2026-00197,R72 15110 0008,address,05/08/2026,Permit Revision,REV,REV 5/8/26 - First Choice Kratom,"2915 LINDEN AVE, DAYTON OH 45410-3038 United States",,,39.74864179323123,-84.14084025541707
REV2026-00195,R72 04510 0003,address,05/07/2026,Permit Revision,REV,1st REV 5/7/26 - ADASA TENANT IMPROVEMENTS,"2532 E Third ST, DAYTON OH 45403",,,39.76488028593411,-84.15759623077673
REV2026-00194,R72 15508 0006,address,05/07/2026,Permit Revision,REV,1st REV 5/7/26,"4389 W Third ST, DAYTON OH 45402",,,39.74883602212424,-84.25842266317747
REV2026-00212,R72 17627 0003,address,05/06/2026,Permit Revision,REV,MVH Interventional Radiology - IR #5,"1 WYOMING ST, DAYTON OH 45409 United States",,,39.745718250758195,-84.1865388265835
REV2026-00193,R72 03113 0060,address,05/06/2026,Permit Revision,REV,(1st REV 5-6-26) INSTALL TYPE 1 HOOD,"1926 BROWN ST, DAYTON OH 45409-2456 United States",,,39.73367475860837,-84.18007361697968
REV2026-00192,R72 04910B0035,address,05/06/2026,Permit Revision,REV,GDPM Storage Building at Mount Crest Court,"700 MOUNT CREST CT, DAYTON OH 45403-1519 United States",,,39.77626341323972,-84.13776867085473
REV2026-00190,,unmatched,05/06/2026,Permit Revision,REV,1st REV - NEW 5 UNIT APARTMENT BLDG TYPE 1,"827 DANNER AVE, DAYTON OH",,,,
REV2026-00189,R72 10502 0033,address,05/06/2026,Permit Revision,REV,(1st REV 5-6-26) Boys and Girls Club - Slab & Underground,"1828 W Stewart ST, DAYTON OH 45417-3741",,,39.74159504551482,-84.22822408841644
REV2026-00188,R72 09801 0007,address,05/06/2026,Permit Revision,REV,1st REV 5/6/26 - NEW 6 UNIT APARTMENT BLDG TYPE 2,"813 Danner AVE, DAYTON OH 45417-3703",,,39.744571957692926,-84.22242539286538
REV2026-00187,R72 09801 0009,address,05/06/2026,Permit Revision,REV,1st REV 5/6/26 - NEW 5 UNIT TOWNHOUSE APARTMENT BLDG TYPE 1,"1800 Germantown ST, DAYTON OH 45417-3703",,,39.74411712389552,-84.22477948178961
REV2026-00185,R72 09801 0007,address,05/06/2026,Permit Revision,REV,1st REV 5/6/26 - NEW 4 UNIT TOWNHOUSE APARTMENT BLDG TYPE 4,"1714 Germantown ST, DAYTON OH 45417-3703",,,39.744811653411666,-84.22292929358555
REV2026-00184,,unmatched,05/06/2026,Permit Revision,REV,1st REV 5/6/26 - NEW 5 UNIT TOWNHOUSE APARTMENT BLDG TYPE 5,"1834 GERMANTOWN ST, DAYTON OH",,,,
REV2026-00183,R72 09801 0007,address,05/06/2026,Permit Revision,REV,1st REV 5/6/26 - NEW 5 UNIT APARTMENT BLDG TYPE 5,"1702 Germantown ST, DAYTON OH 45417-3703",,,39.7449145411736,-84.22265437953033
REV2026-00182,R72 09709 0041,address,05/06/2026,Permit Revision,REV,1st REV 5/6/26 - NEW 4 UNIT TOWNHOUSE APARTMENT BLDG TYPE 4,"1812 Germantown ST, DAYTON OH 45417-3714",,,39.7440255710398,-84.22502978587217
REV2026-00181,R72 09709 0041,address,05/06/2026,Permit Revision,REV,1st REV 5/6/25 - 5 UNIT APARTMENT BUILDING,"1822 Germantown ST, DAYTON OH 45417-3703",,,39.74394008207644,-84.22524107845686
REV2026-00180,R72 01305 0042,address,05/04/2026,Permit Revision,REV,REV 5/4/26 - 1-Story Single Residence Repair,"163 HENRY ST, DAYTON OH 45403-2313 United States",,,39.75720994379359,-84.17196770011923
REV2026-00179,R72 16308 0008,address,05/04/2026,Permit Revision,REV,REV 5/4/26 - Kids Nest II,"3453 W Siebenthaler AVE, DAYTON OH 45406-1829",,,39.79847603292476,-84.24331909552619
REV2026-00177,R72 00110 0001,address,05/04/2026,Permit Revision,REV,Revision ELEVATOR EXPANSION PROJECT,"451 W Third ST, DAYTON OH 45402-1447",,,39.75866421736068,-84.20042098208506
REV2026-00178,R72 04701 0060,address,05/01/2026,Permit Revision,REV,Vacant Single-Family Residence (In nuisance program),"114 N HARBINE AVE, DAYTON OH 45403-1319 United States",,,39.7683347611033,-84.15019571691244
REV2026-00196,R72717413 0023,address,04/29/2026,Permit Revision,REV,"Rev 04/29/2026 - Crocs, Inc - Catwalks Over Ferag","1805 UNION AIRPARK BLVD, DAYTON OH 45377",,,39.90203862056993,-84.25266336957338
REV2026-00176,R72 51469 0005,address,04/29/2026,Permit Revision,REV,"(1st REV 4-29-26)Taft Stettinius Hollister, LLP Suite 700","115 MADISON ST, STE 700, DAYTON OH 45402",,,39.762600941937116,-84.18547596800903
REV2026-00191,R72 06506 0027,address,04/28/2026,Permit Revision,REV,The Riverstone Apartments - Stair Repair,"111 GRAFTON AVE, DAYTON OH 45406-5457 United States",,,39.765880621600346,-84.20492009703358
REV2026-00186,R72 17626 0001,address,04/27/2026,Permit Revision,REV,REV 04/27/2026 - Dayton Childrens Hospital - West Campus Generators,"1 CHILDRENS PLZ, DAYTON OH 45404-1815",,,39.774028226896995,-84.16886982183259
REV2026-00175,R72 16715 0026,address,04/27/2026,Permit Revision,REV,Pathway School of Discovery - Walk-In Unit Addition,"173 AVONDALE DR, DAYTON OH 45404",,,39.79539127451572,-84.15624011745231
REV2026-00174,R72 05706 0112,address,04/24/2026,Permit Revision,REV,REV 4/24/26 - Dayton Police Department - 1st District East Patrol,"417 E HELENA ST, DAYTON OH 45404",,,39.780604583682305,-84.18971085756259
REV2026-00173,R72 09505 0022,address,04/24/2026,Permit Revision,REV,REV 4/24/26 - 8 Unit Apartment Building,"2723 JEROME AVE, DAYTON OH 45417-3271 United States",,,39.74436513544802,-84.23862899751919
REV2026-00172,R72 06612 0039,address,04/24/2026,Permit Revision,REV,REV 4/24/26 Vacant,"812 Neal AVE, 814, DAYTON OH 45406-5233",,,39.77061277534821,-84.21067569598215
REV2026-00171,,unmatched,04/23/2026,Permit Revision,REV,New Home,"6950 BLUEBIRD DR, DAYTON OH 45424",,,,
REV2026-00170,R72 16702 0034,address,04/23/2026,Permit Revision,REV,1st REV - Gas Station,"1451 Troy ST, DAYTON OH 45404-2726",,,39.78724250515979,-84.17068124881916
REV2026-00169,R72 06109 0051,address,04/23/2026,Permit Revision,REV,REV 4/23/26,"1976 N MAIN ST, DAYTON OH 45405-3801 United States",,,39.781874465332244,-84.20815504444198
REV2026-00168,R72 03113 0005,address,04/23/2026,Permit Revision,REV,REV 4/23/26 -Two Future Tenant Spaces for Mercantile Use,"1924 BROWN ST, DAYTON OH 45409-2456",,,39.73371537630397,-84.18030574225784
REV2026-00167,R72 04604 0024,address,04/21/2026,Permit Revision,REV,REV 4/21/26 - 2829 & 2831 E. Third Street,"2829 E Third ST, 2831, DAYTON OH 45403-2103",,,39.76591152019735,-84.1535270105763
REV2026-00166,,unmatched,04/21/2026,Permit Revision,REV,1st REV (4-21-2026) Area Agency on Aging - Ball Park Village,"220 E Monument, DAYTON OH",,,,
REV2026-00165,,unmatched,04/17/2026,Permit Revision,REV,REV 4/17/26 - New Home,"6950 BLUEBIRD DR, DAYTON OH 45424",,,,
REV2026-00164,R72 00708 0043,address,04/17/2026,Permit Revision,REV,3rd & Madison Tilt Building,"431 E Third ST, DAYTON OH 45402",,,39.7607683923376,-84.18536971107433
REV2026-00163,R72 01706 0050,address,04/17/2026,Permit Revision,REV,1st REV 4/17/26 - Paratransit Bus Garage,"701 LONGWORTH ST, DAYTON OH 45402",,,39.748617938103116,-84.19400820635511
REV2026-00162,R72 01706 0050,address,04/17/2026,Permit Revision,REV,1st REV 4/17/26 - Paratransit Bus Garage,"701 LONGWORTH ST, DAYTON OH 45402",,,39.748617938103116,-84.19400820635511
REV2026-00161,R72 00807 0037,address,04/16/2026,Permit Revision,REV,Webster Station Apartments,"112 WEBSTER ST, DAYTON OH 45402",,,39.76310494868162,-84.18194304868865
REV2026-00160,R72 14011 0047,address,04/16/2026,Permit Revision,REV,REV 4/16/26 - Pony Keg,"972 PATTERSON RD, DAYTON OH 45419-4337 United States",,,39.723904121460464,-84.15239766839758
REV2026-00159,,unmatched,04/16/2026,Permit Revision,REV,1st REV 4/16/26 - OnMain - Think Dayton Building,"10 W JASPER ST, DAYTON OH 45409",,,,
REV2026-00158,R72 00708 0043,address,04/16/2026,Permit Revision,REV,REV 4/16/26 - 3rd & Madison Tilt Building,"431 E Third ST, DAYTON OH 45402",,,39.7607683923376,-84.18536971107433
REV2026-00156,R72 00708 0043,address,04/15/2026,Permit Revision,REV,REV 4/15/26 - 3rd & Madison Tilt Building,"431 E Third ST, DAYTON OH 45402",,,39.7607683923376,-84.18536971107433
REV2026-00155,R72 01205 0051,address,04/15/2026,Permit Revision,REV,REV 04/15/2026 - Bossler Mansion,"136 S Dutoit ST, DAYTON OH 45402",,,39.76052867322773,-84.17376215399656
REV2026-00154,R72 17626 0001,address,04/15/2026,Permit Revision,REV,1st REV 04/15/2026 - Dayton Children's Hospital,"1 CHILDRENS PLZ, DAYTON OH 45404 United States",,,39.774028226896995,-84.16886982183259
REV2026-00153,R72 17102 0003,address,04/15/2026,Permit Revision,REV,REV 04/15/2026 - Thurgood Marshall STEM H.S.,"4447 HOOVER AVE, DAYTON OH 45417-1117 United States",,,39.762313757589006,-84.26114116389307
REV2026-00152,R72 16902 0078,address,04/15/2026,Permit Revision,REV,REV 04/15/2026 - Paul Lawrence Dunbar H.S.,"1400 ALBRITTON DR, DAYTON OH 45417 United States",,,39.73393872495715,-84.2332941977309
REV2026-00151,R72 01213 0005,address,04/15/2026,Permit Revision,REV,REV 04/15/2026 - Stivers School of the Arts,"1313 E FIFTH ST, DAYTON OH 45402-2222 United States",,,39.75848844834604,-84.17511130282503
REV2026-00150,R72 10014 0003,address,04/15/2026,Permit Revision,REV,REV 04/15/2026 - Ponitz Career Technology Center,"741 WASHINGTON ST, DAYTON OH 45402-8446 United States",,,39.749846193881545,-84.20238991687164
REV2026-00149,R72 13605 0009,address,04/14/2026,Permit Revision,REV,REV 4/14/26 - Mueller Roofing,"2521 S EDWIN C MOSES BLVD, DAYTON OH 45417-4659 United States",,,39.732829213022306,-84.21468114301236
REV2026-00148,R72 00203 0008,address,04/14/2026,Permit Revision,REV,REV 4/14/26 - Liberty Tower Event Center,"120 W SECOND ST, DAYTON OH 45402-1604 United States",,,39.76038147042693,-84.19466736050762
REV2026-00147,R72 10702 0001,address,04/14/2026,Permit Revision,REV,REV 4/14/26 - 1907 Barn at Carillon Historical Park,"1000 CARILLON BLVD, DAYTON OH 45409",,,39.730666670736156,-84.19841871469411
REV2026-00146,R72 02109 0040,address,04/14/2026,Permit Revision,REV,REV 4/14/26 - Good Shepherd Ministries - New Free-standing Garage,"709 Xenia AVE, DAYTON OH 45410-1837",,,39.752910458414746,-84.16595585229939
REV2026-00145,R72 00504 0010,address,04/14/2026,Permit Revision,REV,1st REV 4/14/26 - Socialite Cafe - Deneau Tower,"40 W Fourth ST, DAYTON OH 45402-1857",,,39.75764457257017,-84.19272237084951
